"x","y","z"
615,315,16.3452917043987
620,315,16.3434454071821
625,315,16.3417158517059
630,315,16.3400994012044
635,315,16.3385875872994
640,315,16.3371675688305
645,315,16.3358280196532
650,315,16.3345590406394
655,315,16.3333538231659
660,315,16.332208561127
665,315,16.3311204240729
670,315,16.3300868528849
675,315,16.3291050920068
680,315,16.3281720097027
685,315,16.3272841157681
690,315,16.3264377174326
695,315,16.3256292243216
700,315,16.3248555831227
705,315,16.3241146480818
710,315,16.3234052119114
715,315,16.322726697902
720,315,16.3220787889709
725,315,16.3214611824018
730,315,16.3208734694441
735,315,16.3203150735666
740,315,16.3197851926556
745,315,16.3192827126932
750,315,16.3188060924502
755,315,16.3183532723295
760,315,16.3179216813166
765,315,16.3175083427547
770,315,16.317110006396
775,315,16.3167232544884
780,315,16.3163445815891
785,315,16.3159704752003
790,315,16.3155975376585
795,315,16.3152226935702
0,310,16.3401384331574
5,310,16.3413154977202
10,310,16.3425022998198
15,310,16.3437160901319
20,310,16.3449745799654
25,310,16.3462951191357
30,310,16.3476949663397
35,310,16.3491918354942
40,310,16.3508041313777
45,310,16.3525496293471
50,310,16.3544408164338
55,310,16.3564789365627
60,310,16.3586541706277
65,310,16.360951980991
70,310,16.3633582517187
75,310,16.3658612483678
80,310,16.368452230137
85,310,16.3711258806044
90,310,16.3738805207216
95,310,16.3767168194453
100,310,16.3796330061033
105,310,16.3826187002439
110,310,16.3856553161165
115,310,16.3887230900003
120,310,16.3918068663747
125,310,16.3948986097705
130,310,16.3979987208791
135,310,16.4011176936902
140,310,16.4042795914578
145,310,16.4075335799501
150,310,16.4109821522041
155,310,16.4146517492092
160,310,16.4184954248597
165,310,16.4225308810641
170,310,16.4268286146243
175,310,16.4314147370719
180,310,16.4362681595011
185,310,16.4414057211372
190,310,16.4468653101482
195,310,16.4526735221031
200,310,16.4588317887254
205,310,16.4653235096892
210,310,16.4721188469188
215,310,16.479192510035
220,310,16.486538594097
225,310,16.4941839930404
230,310,16.5022099412298
235,310,16.5105836167886
240,310,16.5191515345293
245,310,16.5277991020858
250,310,16.5364342913865
255,310,16.5451109027691
260,310,16.554016951665
265,310,16.56331424768
270,310,16.5730852972453
275,310,16.5835082554749
280,310,16.5948538711812
285,310,16.6072805964734
290,310,16.6207968938446
295,310,16.6357004853925
300,310,16.6525578114726
305,310,16.6717878528236
310,310,16.6938952319919
315,310,16.7192527896362
320,310,16.7481493446327
325,310,16.7810676062251
330,310,16.8183983211514
335,310,16.8605812000731
340,310,16.9079949478793
345,310,16.9604238037127
350,310,17.0165672696583
355,310,17.0779598232689
360,310,17.1492989993635
365,310,17.2360047424669
370,310,17.3480692816495
375,310,17.4783207407808
380,310,17.6001341217548
385,310,17.6808034794048
390,310,17.6605840943756
395,310,17.5430140473324
400,310,17.392995149607
405,310,17.2410436471885
410,310,17.0956422996044
415,310,16.9648578703663
420,310,16.8593285979126
425,310,16.7807796300748
430,310,16.7289974797836
435,310,16.6981190320059
440,310,16.6779747087991
445,310,16.6612323462059
450,310,16.6414103085099
455,310,16.6167209993526
460,310,16.5897642974749
465,310,16.5628411319629
470,310,16.5386778128273
475,310,16.5181484049852
480,310,16.500256110154
485,310,16.4844908971752
490,310,16.4704594657155
495,310,16.4579388354884
500,310,16.4468429304912
505,310,16.437022048316
510,310,16.4282886573717
515,310,16.4204918611779
520,310,16.4135194681576
525,310,16.4072332529397
530,310,16.401464124043
535,310,16.3961174811644
540,310,16.3911756231771
545,310,16.3865981270343
550,310,16.3823342851205
555,310,16.3783480241712
560,310,16.3746187138701
565,310,16.3711206035944
570,310,16.3678215608871
575,310,16.3647036552247
580,310,16.3617628139502
585,310,16.3589879758408
590,310,16.3563635630267
595,310,16.3538788461818
600,310,16.3515295589568
605,310,16.3493116818758
610,310,16.3472212204809
615,310,16.3452557670508
620,310,16.3434134240904
625,310,16.3416900221203
630,310,16.3400811570775
635,310,16.3385776655968
640,310,16.3371660657006
645,310,16.3358343547855
650,310,16.3345720731514
655,310,16.3333723541583
660,310,16.332231811014
665,310,16.3311480673172
670,310,16.3301188338703
675,310,16.3291414692586
680,310,16.3282128402003
685,310,16.3273293092682
690,310,16.3264868064306
695,310,16.3256811151498
700,310,16.3249086071563
705,310,16.3241671391777
710,310,16.3234560824995
715,310,16.3227754867495
720,310,16.3221254091188
725,310,16.3215056948396
730,310,16.3209159647029
735,310,16.3203556428678
740,310,16.3198239657004
745,310,16.3193199271106
750,310,16.3188421069498
755,310,16.3183884601026
760,310,16.3179563245446
765,310,16.3175426493792
770,310,16.3171441867274
775,310,16.316757572143
780,310,16.3163793489031
785,310,16.316005979075
790,310,16.3156338842012
795,310,16.3152596258908
0,305,16.3405735161435
5,305,16.3417721448887
10,305,16.342979657906
15,305,16.3442177643979
20,305,16.3455055744884
25,305,16.3468605846028
30,305,16.3482999698498
35,305,16.3498418773393
40,305,16.3515070989062
45,305,16.3533204783156
50,305,16.3553049175856
55,305,16.3574617105233
60,305,16.359770702502
65,305,16.3622103073357
70,305,16.3647639522426
75,305,16.3674193225713
80,305,16.3701677097302
85,305,16.3730044080785
90,305,16.3759301652422
95,305,16.3789526711645
100,305,16.3820802220619
105,305,16.3853007150656
110,305,16.3885820242799
115,305,16.3918938425911
120,305,16.395215114027
125,305,16.3985340855957
130,305,16.4018489868834
135,305,16.4051702411177
140,305,16.4085232105154
145,305,16.4119479802883
150,305,16.4154890977472
155,305,16.4191775497125
160,305,16.4230330779804
165,305,16.4270855124101
170,305,16.4313772655327
175,305,16.435937507744
180,305,16.4407817343669
185,305,16.4459378523715
190,305,16.4514474570507
195,305,16.4573500822394
200,305,16.4636659426027
205,305,16.4703631725761
210,305,16.4773741175992
215,305,16.4846553619048
220,305,16.4922027734866
225,305,16.5000403498797
230,305,16.5081946859321
235,305,16.5166403851805
240,305,16.5252836278022
245,305,16.5339900995959
250,305,16.5426452369805
255,305,16.5513102063308
260,305,16.5602120613906
265,305,16.5695693937958
270,305,16.5795465790257
275,305,16.5903105618968
280,305,16.6020449242772
285,305,16.6149147211115
290,305,16.6291085625055
295,305,16.6449745301159
300,305,16.6629624651546
305,305,16.6833502264488
310,305,16.706360938441
315,305,16.7325145571973
320,305,16.7626981029087
325,305,16.7979541729649
330,305,16.8390807357271
335,305,16.8862983594704
340,305,16.9391988349932
345,305,16.996924489831
350,305,17.0586509046047
355,305,17.1247001598305
360,305,17.1966592002353
365,305,17.2764966190779
370,305,17.3644424353388
375,305,17.4526318655486
380,305,17.5231892544662
385,305,17.5514407605273
390,305,17.5144726312698
395,305,17.4167855956681
400,305,17.2887619617846
405,305,17.1569618530861
410,305,17.0356209177276
415,305,16.9322821285784
420,305,16.8504913832823
425,305,16.7896258424384
430,305,16.7466857714371
435,305,16.7167983763349
440,305,16.694051553277
445,305,16.6731062373717
450,305,16.6499508511763
455,305,16.6234150025089
460,305,16.5950269015787
465,305,16.5670929450566
470,305,16.5416373778203
475,305,16.5195203145957
480,305,16.5004742179683
485,305,16.4839740293294
490,305,16.4695842729478
495,305,16.4569870754062
500,305,16.445937358439
505,305,16.4362065674387
510,305,16.4275817749928
515,305,16.4198895919268
520,305,16.4129911127171
525,305,16.4067525701326
530,305,16.401045191198
535,305,16.3957786105246
540,305,16.3909025290554
545,305,16.3863749594425
550,305,16.3821543715904
555,305,16.3782062498265
560,305,16.3745042729251
565,305,16.3710246424872
570,305,16.3677441765189
575,305,16.3646459830988
580,305,16.3617194041658
585,305,16.3589532980637
590,305,16.3563349012609
595,305,16.3538531458825
600,305,16.3515008112848
605,305,16.3492765234119
610,305,16.3471825686729
615,305,16.3452191055204
620,305,16.3433828325944
625,305,16.3416680769266
630,305,16.3400676070647
635,305,16.3385716636894
640,305,16.3371680441684
645,305,16.3358437643351
650,305,16.3345870257626
655,305,16.333390861343
660,305,16.3322530209321
665,305,16.3311721597316
670,305,16.3301463296148
675,305,16.3291729139869
680,305,16.328248716272
685,305,16.327369969427
690,305,16.3265322337915
695,305,16.3257302978556
700,305,16.3249590833642
705,305,16.3242164300738
710,305,16.3235031194092
715,305,16.3228201384266
720,305,16.3221678280387
725,305,16.3215460451378
730,305,16.3209543467707
735,305,16.3203921000862
740,305,16.3198585606853
745,305,16.3193529212518
750,305,16.3188741015961
755,305,16.3184200748237
760,305,16.3179878754734
765,305,16.3175742905801
770,305,16.3171760899877
775,305,16.316790004195
780,305,16.316412683471
785,305,16.3160406448001
790,305,16.3156701745608
795,305,16.3152972479102
0,300,16.3410263844122
5,300,16.3422490330443
10,300,16.3434858242499
15,300,16.3447606020137
20,300,16.3460920274118
25,300,16.3474970545812
30,300,16.348992327064
35,300,16.3505953238825
40,300,16.3523262421805
45,300,16.3542132845379
50,300,16.3563041927385
55,300,16.3586005630893
60,300,16.3610579774835
65,300,16.3636519750216
70,300,16.3663668861897
75,300,16.3691910756319
80,300,16.3721158996955
85,300,16.3751360504742
90,300,16.3782513154323
95,300,16.3814722607031
100,300,16.3848327346053
105,300,16.3883192490471
110,300,16.3918712491084
115,300,16.3954523686745
120,300,16.3990388769368
125,300,16.4026155237262
130,300,16.4061761829355
135,300,16.4097268406378
140,300,16.4132892352438
145,300,16.4168959775561
150,300,16.4205505007965
155,300,16.4242864117554
160,300,16.4281680824425
165,300,16.4322307374061
170,300,16.4365130570803
175,300,16.4410486934669
180,300,16.4458673255183
185,300,16.4510128618442
190,300,16.4565426129493
195,300,16.4625004989108
200,300,16.4689463932621
205,300,16.4758260269515
210,300,16.4829919879643
215,300,16.4903943571619
220,300,16.4980422145951
225,300,16.5059536624283
230,300,16.5141327588667
235,300,16.5225735663941
240,300,16.5312427325045
245,300,16.5400261660831
250,300,16.5486725152472
255,300,16.5572550670292
260,300,16.566170457232
265,300,16.5756794050028
270,300,16.5859658953421
275,300,16.5971703510001
280,300,16.6094230440648
285,300,16.6228957947259
290,300,16.6378490453537
295,300,16.6546707335786
300,300,16.6739449523955
305,300,16.6956649509565
310,300,16.7194136729456
315,300,16.7458252798438
320,300,16.7765027421634
325,300,16.8132554355182
330,300,16.85749861268
335,300,16.9091514700807
340,300,16.9667678927212
345,300,17.0288867662077
350,300,17.0943794418885
355,300,17.162090747543
360,300,17.2302587150018
365,300,17.2954983087947
370,300,17.3518610977346
375,300,17.3919245650242
380,300,17.4069712223786
385,300,17.3877496911386
390,300,17.3300743219093
395,300,17.2391017291434
400,300,17.1311376128365
405,300,17.0249372845132
410,300,16.9348101041495
415,300,16.8670100901493
420,300,16.8181544065614
425,300,16.7823963191386
430,300,16.7540085231288
435,300,16.729310095041
440,300,16.7065169602988
445,300,16.6835785579189
450,300,16.6580768087089
455,300,16.6295658694209
460,300,16.5997998158726
465,300,16.5708169716151
470,300,16.5444077363034
475,300,16.5213578158074
480,300,16.5014648430572
485,300,16.4842939625473
490,300,16.4694950555856
495,300,16.4567330690501
500,300,16.4456521627574
505,300,16.4359397355702
510,300,16.4273401344461
515,300,16.4196647086507
520,300,16.4127761970407
525,300,16.4065483755459
530,300,16.4008617437122
535,300,16.3956270896309
540,300,16.3907861723922
545,300,16.3862885479242
550,300,16.3820903827462
555,300,16.3781567260595
560,300,16.3744620364383
565,300,16.3709872147522
570,300,16.3677118912629
575,300,16.3646194196677
580,300,16.3616977680134
585,300,16.3589347762569
590,300,16.3563172766228
595,300,16.3538340647778
600,300,16.3514734953859
605,300,16.3492374302184
610,300,16.347138445735
615,300,16.3451777618117
620,300,16.3433486209039
625,300,16.341642435841
630,300,16.3400502746061
635,300,16.3385621750761
640,300,16.3371667105766
645,300,16.3358507017906
650,300,16.3345985097342
655,300,16.3334031987704
660,300,16.3322665153626
665,300,16.3311877761671
670,300,16.3301648873157
675,300,16.3291950261205
680,300,16.3282748661891
685,300,16.3274006126897
690,300,16.3265678522518
695,300,16.3257708947574
700,300,16.3250012298206
705,300,16.3242566780771
710,300,16.3235414078652
715,300,16.3228568181988
720,300,16.3222031199309
725,300,16.3215800403962
730,300,16.3209870427535
735,300,16.3204234213022
740,300,16.3198883794178
745,300,16.3193812075133
750,300,16.3189016703934
755,300,16.3184477658664
760,300,16.3180157326421
765,300,16.317602308193
770,300,16.3172043600834
775,300,16.3168187311964
780,300,16.3164421936381
785,300,16.3160714033323
790,300,16.3157027762807
795,300,16.315332041921
0,295,16.3414493241185
5,295,16.3427170592472
10,295,16.3440041985291
15,295,16.3453351817149
20,295,16.3467293312271
25,295,16.3482043320254
30,295,16.3497776202378
35,295,16.3514675077049
40,295,16.3532950308956
45,295,16.3552891981088
50,295,16.357498485431
55,295,16.3599251252602
60,295,16.36252522684
65,295,16.3652747530473
70,295,16.3681583689207
75,295,16.3711646978216
80,295,16.3742852808677
85,295,16.3775149029535
90,295,16.3808533089764
95,295,16.3843108147408
100,295,16.3879207046434
105,295,16.3916684644946
110,295,16.3954918402207
115,295,16.3993517839947
120,295,16.4032204331234
125,295,16.4070762470008
130,295,16.4109036278607
135,295,16.4146946992254
140,295,16.4184529952727
145,295,16.4221997310177
150,295,16.4259829552697
155,295,16.4298375172991
160,295,16.4337844045003
165,295,16.4378697675463
170,295,16.4421562635242
175,295,16.4466886114907
180,295,16.4514949035441
185,295,16.4566284476699
190,295,16.4621963133138
195,295,16.4682398440089
200,295,16.4747656570152
205,295,16.4817060840828
210,295,16.4888849845436
215,295,16.4962549682963
220,295,16.503856725807
225,295,16.5117078180838
230,295,16.5197763088168
235,295,16.5280724421277
240,295,16.5366319692314
245,295,16.545373210721
250,295,16.5540293114939
255,295,16.5626921585619
260,295,16.571812889878
265,295,16.5816684916027
270,295,16.592463955175
275,295,16.6043080271484
280,295,16.6172581253768
285,295,16.6314646749105
290,295,16.6472556776279
295,295,16.6650688191602
300,295,16.6855053268206
305,295,16.7084881451886
310,295,16.7326963583122
315,295,16.7588466696312
320,295,16.7895916835049
325,295,16.8270778874977
330,295,16.8740121006013
335,295,16.929875425385
340,295,16.9911006225032
345,295,17.0554186146068
350,295,17.1217709741596
355,295,17.1876574399534
360,295,17.2483960606563
365,295,17.2976007063361
370,295,17.3235886070794
375,295,17.320640093203
380,295,17.2901134494638
385,295,17.2327049006706
390,295,17.1583149619546
395,295,17.0723668946509
400,295,16.9781674212705
405,295,16.8889160680337
410,295,16.8264439821028
415,295,16.7949725388254
420,295,16.7784621062363
425,295,16.7680040569514
430,295,16.7543509118171
435,295,16.7349727312842
440,295,16.7135004525278
445,295,16.6901893177374
450,295,16.6636431225687
455,295,16.6340142764934
460,295,16.6033445241304
465,295,16.5735018430996
470,295,16.5466288517645
475,295,16.5234221244728
480,295,16.5031462499402
485,295,16.4854595674597
490,295,16.4702786572343
495,295,16.4573312586902
500,295,16.4461342864535
505,295,16.4363444763625
510,295,16.42766385225
515,295,16.4198990352363
520,295,16.4129452882845
525,295,16.4066782298065
530,295,16.4009605613244
535,295,16.3957014423345
540,295,16.3908563767569
545,295,16.3863686592729
550,295,16.3821654860047
555,295,16.3782093322012
560,295,16.3744977985148
565,295,16.3710129631834
570,295,16.3677287944453
575,295,16.3646271293504
580,295,16.3616986101945
585,295,16.3589300162164
590,295,16.356303371606
595,295,16.3538073041823
600,295,16.3514344626029
605,295,16.3491882305384
610,295,16.3470873738696
615,295,16.3451328386108
620,295,16.3433110778555
625,295,16.3416119089672
630,295,16.3400259658539
635,295,16.3385433275813
640,295,16.3371529858002
645,295,16.3358420231788
650,295,16.3345934457229
655,295,16.3334004428006
660,295,16.3322664077694
665,295,16.3311907500747
670,295,16.3301711829604
675,295,16.3292046932315
680,295,16.3282877937597
685,295,16.3274165609786
690,295,16.3265864855081
695,295,16.3257918137654
700,295,16.3250240030399
705,295,16.3242808700783
710,295,16.3235666037641
715,295,16.3228826429457
720,295,16.3222292517589
725,295,16.3216062183831
730,295,16.3210130690846
735,295,16.3204491592621
740,295,16.3199137483119
745,295,16.3194061756467
750,295,16.3189262470772
755,295,16.3184719931772
760,295,16.3180396774764
765,295,16.317626054982
770,295,16.3172280044234
775,295,16.3168423745515
780,295,16.3164659392313
785,295,16.316095353294
790,295,16.3157270300635
795,295,16.3153566958789
0,290,16.341839649846
5,290,16.3431728251433
10,290,16.3445305167679
15,290,16.3459361878502
20,290,16.3474109038661
25,290,16.3489743355368
30,290,16.3506460314038
35,290,16.3524466454756
40,290,16.3543995026763
45,290,16.3565318757837
50,290,16.3588688677772
55,290,16.3614136580962
60,290,16.3641476306902
65,290,16.367050413002
70,290,16.3701063743626
75,290,16.3733039209408
80,290,16.3766348561496
85,290,16.3800947264855
90,290,16.3836841426811
95,290,16.3874100545395
100,290,16.391279108735
105,290,16.395276227729
110,290,16.3993644192847
115,290,16.4035058224752
120,290,16.4076679920395
125,290,16.4118223064563
130,290,16.4159424832353
135,290,16.4200047191667
140,290,16.4239914896038
145,290,16.4279081264641
150,290,16.431831643646
155,290,16.435798933899
160,290,16.4398060091739
165,290,16.4439183348515
170,290,16.4482214663925
175,290,16.4527751222358
180,290,16.4576140843307
185,290,16.4627926256502
190,290,16.4684152080205
195,290,16.4745086093674
200,290,16.4810071911554
205,290,16.4878334703501
210,290,16.4948669619657
215,290,16.5020655583586
220,290,16.509470796098
225,290,16.5171035616382
230,290,16.5249374082218
235,290,16.5329922004238
240,290,16.5413200968193
245,290,16.5498849854739
250,290,16.5586028770734
255,290,16.567593431631
260,290,16.5771802514378
265,290,16.587643071984
270,290,16.5991917249382
275,290,16.6118981697121
280,290,16.6257414733669
285,290,16.6407835080882
290,290,16.6572972906366
295,290,16.6756957860827
300,290,16.6964015961804
305,290,16.7194788013919
310,290,16.7440313229596
315,290,16.7709634284423
320,290,16.8030661039854
325,290,16.8425794598166
330,290,16.8921275102303
335,290,16.9507666074918
340,290,17.0141317312562
345,290,17.0789162785991
350,290,17.1429842670773
355,290,17.2025698141946
360,290,17.251627189067
365,290,17.2828820104461
370,290,17.2849864073511
375,290,17.2546781798243
380,290,17.1980162184681
385,290,17.1214167113178
390,290,17.0392003364166
395,290,16.9575249751512
400,290,16.8750802664471
405,290,16.8014858495327
410,290,16.7576198512894
415,290,16.7452755042086
420,290,16.7461660670529
425,290,16.7497513549703
430,290,16.7459859336292
435,290,16.7324758069233
440,290,16.7137273431596
445,290,16.6912308961397
450,290,16.6650831061485
455,290,16.6360549750552
460,290,16.6059281744178
465,290,16.5764782979909
470,290,16.5497674542085
475,290,16.5264691943723
480,290,16.5059050044816
485,290,16.4878308139049
490,290,16.4722510900047
495,290,16.4589448007084
500,290,16.4474449120241
505,290,16.4374054169632
510,290,16.4285205819751
515,290,16.4205893465167
520,290,16.413500166727
525,290,16.4071234850279
530,290,16.401318459792
535,290,16.3959913548296
540,290,16.391094806485
545,290,16.386568490135
550,290,16.3823304908634
555,290,16.3783409500914
560,290,16.3746017366643
565,290,16.3710934868567
570,290,16.367788304093
575,290,16.3646669317633
580,290,16.3617194802982
585,290,16.3589323450465
590,290,16.3562872803571
595,290,16.3537739479663
600,290,16.351392009802
605,290,16.3491452686707
610,290,16.3470460319882
615,290,16.3450940984024
620,290,16.3432754708973
625,290,16.3415793606592
630,290,16.3399958040116
635,290,16.3385144860289
640,290,16.3371242685232
645,290,16.3358128033019
650,290,16.3345667908049
655,290,16.3333795386154
660,290,16.3322509672905
665,290,16.3311800587586
670,290,16.3301645819293
675,290,16.3292015016409
680,290,16.3282872087706
685,290,16.327417584753
690,290,16.3265879218152
695,290,16.3257928308525
700,290,16.3250271456994
705,290,16.3242887016787
710,290,16.3235783482478
715,290,16.3228971977597
720,290,16.3222457559138
725,290,16.3216240658539
730,290,16.3210318762636
735,290,16.3204687385859
740,290,16.3199340764207
745,290,16.3194272286885
750,290,16.3189472370421
755,290,16.3184921715426
760,290,16.318059139829
765,290,16.3176449802628
770,290,16.3172464949981
775,290,16.3168604310379
780,290,16.3164834428801
785,290,16.3161120432227
790,290,16.3157425094855
795,290,16.3153708068148
0,285,16.342239972144
5,285,16.3436389714125
10,285,16.3450732607457
15,285,16.3465628967046
20,285,16.3481287474381
25,285,16.3497917215114
30,285,16.3515730182878
35,285,16.3534945625961
40,285,16.3555790407819
45,285,16.3578483271616
50,285,16.360318578739
55,285,16.3629941084534
60,285,16.3658675119433
65,285,16.3689260745708
70,285,16.3721570399072
75,285,16.3755496894963
80,285,16.3790959983147
85,285,16.3827909876432
90,285,16.3866327208343
95,285,16.3906206575421
100,285,16.3947503763901
105,285,16.3990067785638
110,285,16.4033637008993
115,285,16.4077899190867
120,285,16.4122535666368
125,285,16.4167228102206
130,285,16.4211648421725
135,285,16.4255452226361
140,285,16.4298308286838
145,285,16.4340027202576
150,285,16.4380739139197
155,285,16.4420837490106
160,285,16.4460984569035
165,285,16.450215321282
170,285,16.4545340774899
175,285,16.4591257946707
180,285,16.4640328992613
185,285,16.4692934622587
190,285,16.4749449003753
195,285,16.4809865767589
200,285,16.4873650685448
205,285,16.4939955415427
210,285,16.500793115155
215,285,16.507728077931
220,285,16.5148297945356
225,285,16.522135954815
230,285,16.5296718304313
235,285,16.5374732005753
240,285,16.5455844784328
245,285,16.554035673864
250,285,16.5628769601687
255,285,16.5722588884363
260,285,16.5824372665442
265,285,16.5936870026428
270,285,16.6062026589784
275,285,16.6200043858794
280,285,16.6349541077077
285,285,16.6509015977296
290,285,16.6678641578604
295,285,16.6861373651835
300,285,16.7062073516719
305,285,16.7285046191918
310,285,16.7534558049745
315,285,16.7822178095323
320,285,16.8168189948356
325,285,16.8594689021938
330,285,16.9115388465182
335,285,16.9717558384897
340,285,17.0362414347554
345,285,17.1004499721276
350,285,17.1600174713
355,285,17.2102236498554
360,285,17.2454050371371
365,285,17.2589006902624
370,285,17.2446398151449
375,285,17.2019004234781
380,285,17.1363790205453
385,285,17.0572291399091
390,285,16.9748275161616
395,285,16.8961149016763
400,285,16.8252703348849
405,285,16.7692376744939
410,285,16.7361038739079
415,285,16.7256070484442
420,285,16.7282881810664
425,285,16.7336188474059
430,285,16.7335272047699
435,285,16.7249775944986
440,285,16.7092618880783
445,285,16.6883083551595
450,285,16.6634941951931
455,285,16.6361194665929
460,285,16.6077017933785
465,285,16.5798162361556
470,285,16.5538402156732
475,285,16.5304425251233
480,285,16.5096202823461
485,285,16.4912598251278
490,285,16.4752791843049
495,285,16.4614805220307
500,285,16.4495319805041
505,285,16.4391006289091
510,285,16.4299086145081
515,285,16.4217473094958
520,285,16.4144598782371
525,285,16.4079058026681
530,285,16.4019570320073
535,285,16.396516190612
540,285,16.3915149312894
545,285,16.3868917172811
550,285,16.3825868765929
555,285,16.3785589199389
560,285,16.3747842493692
565,285,16.371239560147
570,285,16.3679002259665
575,285,16.3647475081238
580,285,16.3617688409238
585,285,16.3589516878643
590,285,16.3562829188529
595,285,16.353754608594
600,285,16.3513660451151
605,285,16.3491204933588
610,285,16.34702145235
615,285,16.3450663171922
620,285,16.3432457267881
625,285,16.341548571364
630,285,16.3399638497163
635,285,16.3384806423247
640,285,16.3370878576263
645,285,16.3357742412865
650,285,16.3345296034582
655,285,16.3333473334058
660,285,16.3322243717349
665,285,16.3311586137497
670,285,16.3301475269258
675,285,16.3291879393559
680,285,16.3282761329084
685,285,16.3274079528473
690,285,16.3265789301967
695,285,16.3257845861049
700,285,16.3250211706921
705,285,16.3242865542324
710,285,16.3235802410817
715,285,16.3229025082937
720,285,16.3222537037673
725,285,16.3216339950884
730,285,16.3210433295446
735,285,16.3204814410916
740,285,16.3199478453207
745,285,16.3194417768994
750,285,16.3189620146135
755,285,16.31850667038
760,285,16.3180731995108
765,285,16.3176586324834
770,285,16.3172597714998
775,285,16.3168732761618
780,285,16.3164956934667
785,285,16.316123475058
790,285,16.3157530244603
795,285,16.3153808841216
0,280,16.3426647484336
5,280,16.344128730416
10,280,16.3456392475832
15,280,16.3472142038901
20,280,16.3488735624
25,280,16.3506384085178
30,280,16.3525305089197
35,280,16.3545719008864
40,280,16.3567839778964
45,280,16.3591855648304
50,280,16.3617900226899
55,280,16.3646028225369
60,280,16.3676216386937
65,280,16.3708389745498
70,280,16.3742452927962
75,280,16.3778312098186
80,280,16.38158864516
85,280,16.3855111910412
90,280,16.3895936712747
95,280,16.3938305271743
100,280,16.3982129945424
105,280,16.4027264166151
110,280,16.4073497270691
115,280,16.4120570983191
120,280,16.4168197051131
125,280,16.4216062122549
130,280,16.4263818729407
135,280,16.4311061389485
140,280,16.4357277887293
145,280,16.4401793795412
150,280,16.4444022232255
155,280,16.4484354660787
160,280,16.4524189351122
165,280,16.4565077943742
170,280,16.4608348858554
175,280,16.4654756521269
180,280,16.4704512805105
185,280,16.4757661847307
190,280,16.4814156297514
195,280,16.4873841304962
200,280,16.4936306005533
205,280,16.5000699716026
210,280,16.5066046618296
215,280,16.5132175131364
220,280,16.5199768848669
225,280,16.5269544863186
230,280,16.5342042764971
235,280,16.5417822537167
240,280,16.5497555262365
245,280,16.5582020505747
250,280,16.5672299522805
255,280,16.5770065259703
260,280,16.5877728494704
265,280,16.5998312409206
270,280,16.6134436092398
275,280,16.6285838633148
280,280,16.6449052548199
285,280,16.6619341042974
290,280,16.6792985753607
295,280,16.6972259579872
300,280,16.7165556899258
305,280,16.7383254028735
310,280,16.7636951211629
315,280,16.793814853088
320,280,16.8300487578349
325,280,16.8743613755588
330,280,16.9283281217107
335,280,16.9904034105199
340,280,17.0557153607871
345,280,17.1183604702611
350,280,17.1724970237227
355,280,17.2134147042353
360,280,17.2370548961387
365,280,17.2385375714591
370,280,17.2136745460965
375,280,17.1634883144133
380,280,17.0948673594281
385,280,17.01691020545
390,280,16.938421717178
395,280,16.8662065343661
400,280,16.8052169657772
405,280,16.7597802284364
410,280,16.732631747639
415,280,16.7223871252887
420,280,16.7231594385802
425,280,16.7268873167837
430,280,16.7263606729856
435,280,16.7183541787438
440,280,16.7035261178085
445,280,16.6836228462663
450,280,16.6602305942333
455,280,16.634693421518
460,280,16.6082530291993
465,280,16.5821068060563
470,280,16.5572651325031
475,280,16.5343453353027
480,280,16.5135867067677
485,280,16.4950661917295
490,280,16.4787961743545
495,280,16.4646292726337
500,280,16.4522705282057
505,280,16.441429608953
510,280,16.4318750677526
515,280,16.4234132332867
520,280,16.4158706210498
525,280,16.4090935246219
530,280,16.4029486567629
535,280,16.3973347334875
540,280,16.3921801029732
545,280,16.3874254810965
550,280,16.3830189432466
555,280,16.3789166080282
560,280,16.3750819067218
565,280,16.3714825589863
570,280,16.3680897126321
575,280,16.3648855166964
580,280,16.3618613970875
585,280,16.3590066845091
590,280,16.3563078860472
595,280,16.3537577252307
600,280,16.3513567261827
605,280,16.3491061030469
610,280,16.3470043360213
615,280,16.3450460894967
620,280,16.3432224783793
625,280,16.3415225600376
630,280,16.3399348258723
635,280,16.3384482092428
640,280,16.3370522056688
645,280,16.3357365755583
650,280,16.3344920658749
655,280,16.3333121404264
660,280,16.332192932555
665,280,16.3311314040023
670,280,16.3301243562665
675,280,16.3291682224179
680,280,16.3282590963458
685,280,16.327392839511
690,280,16.3265652680164
695,280,16.3257724732713
700,280,16.3250112684992
705,280,16.3242795611537
710,280,16.3235763669455
715,280,16.3229014650184
720,280,16.3222549781098
725,280,16.3216370783155
730,280,16.3210478265997
735,280,16.320487083217
740,280,16.3199544332984
745,280,16.3194490923043
750,280,16.3189697881429
755,280,16.3185146712779
760,280,16.3180813256344
765,280,16.3176668801192
770,280,16.3172681473296
775,280,16.316881736684
780,280,16.3165041416487
785,280,16.3161318285995
790,280,16.3157613680906
795,280,16.315389652342
0,275,16.3431183525586
5,275,16.3446457184073
10,275,16.346229521798
15,275,16.3478864630076
20,275,16.3496356265467
25,275,16.3514977532663
30,275,16.3534945818582
35,275,16.3556480335018
40,275,16.3579789488041
45,275,16.3605052549558
50,275,16.3632398976803
55,275,16.3661894018626
60,275,16.3693538989699
65,275,16.37272861793
70,275,16.3763059884506
75,275,16.3800774577749
80,275,16.3840346036788
