"x","y","z"
790,315,16.32
795,315,16.32
0,310,16.34
5,310,16.34
10,310,16.34
15,310,16.34
20,310,16.34
25,310,16.35
30,310,16.35
35,310,16.35
40,310,16.35
45,310,16.35
50,310,16.35
55,310,16.36
60,310,16.36
65,310,16.36
70,310,16.36
75,310,16.37
80,310,16.37
85,310,16.37
90,310,16.37
95,310,16.38
100,310,16.38
105,310,16.38
110,310,16.39
115,310,16.39
120,310,16.39
125,310,16.39
130,310,16.4
135,310,16.4
140,310,16.4
145,310,16.41
150,310,16.41
155,310,16.41
160,310,16.42
165,310,16.42
170,310,16.43
175,310,16.43
180,310,16.44
185,310,16.44
190,310,16.45
195,310,16.45
200,310,16.46
205,310,16.47
210,310,16.47
215,310,16.48
220,310,16.49
225,310,16.49
230,310,16.5
235,310,16.51
240,310,16.52
245,310,16.53
250,310,16.54
255,310,16.55
260,310,16.55
265,310,16.56
270,310,16.57
275,310,16.58
280,310,16.59
285,310,16.61
290,310,16.62
295,310,16.64
300,310,16.65
305,310,16.67
310,310,16.69
315,310,16.72
320,310,16.75
325,310,16.78
330,310,16.82
335,310,16.86
340,310,16.91
345,310,16.96
350,310,17.02
355,310,17.08
360,310,17.15
365,310,17.24
370,310,17.35
375,310,17.48
380,310,17.6
385,310,17.68
390,310,17.66
395,310,17.54
400,310,17.39
405,310,17.24
410,310,17.1
415,310,16.96
420,310,16.86
425,310,16.78
430,310,16.73
435,310,16.7
440,310,16.68
445,310,16.66
450,310,16.64
455,310,16.62
460,310,16.59
465,310,16.56
470,310,16.54
475,310,16.52
480,310,16.5
485,310,16.48
490,310,16.47
495,310,16.46
500,310,16.45
505,310,16.44
510,310,16.43
515,310,16.42
520,310,16.41
525,310,16.41
530,310,16.4
535,310,16.4
540,310,16.39
545,310,16.39
550,310,16.38
555,310,16.38
560,310,16.37
565,310,16.37
570,310,16.37
575,310,16.36
580,310,16.36
585,310,16.36
590,310,16.36
595,310,16.35
600,310,16.35
605,310,16.35
610,310,16.35
615,310,16.35
620,310,16.34
625,310,16.34
630,310,16.34
635,310,16.34
640,310,16.34
645,310,16.34
650,310,16.33
655,310,16.33
660,310,16.33
665,310,16.33
670,310,16.33
675,310,16.33
680,310,16.33
685,310,16.33
690,310,16.33
695,310,16.33
700,310,16.32
705,310,16.32
710,310,16.32
715,310,16.32
720,310,16.32
725,310,16.32
730,310,16.32
735,310,16.32
740,310,16.32
745,310,16.32
750,310,16.32
755,310,16.32
760,310,16.32
765,310,16.32
770,310,16.32
775,310,16.32
780,310,16.32
785,310,16.32
790,310,16.32
795,310,16.32
0,305,16.34
5,305,16.34
10,305,16.34
15,305,16.34
20,305,16.35
25,305,16.35
30,305,16.35
35,305,16.35
40,305,16.35
45,305,16.35
50,305,16.36
55,305,16.36
60,305,16.36
65,305,16.36
70,305,16.36
75,305,16.37
80,305,16.37
85,305,16.37
90,305,16.38
95,305,16.38
100,305,16.38
105,305,16.39
110,305,16.39
115,305,16.39
120,305,16.4
125,305,16.4
130,305,16.4
135,305,16.41
140,305,16.41
145,305,16.41
150,305,16.42
155,305,16.42
160,305,16.42
165,305,16.43
170,305,16.43
175,305,16.44
180,305,16.44
185,305,16.45
190,305,16.45
195,305,16.46
200,305,16.46
205,305,16.47
210,305,16.48
215,305,16.48
220,305,16.49
225,305,16.5
230,305,16.51
235,305,16.52
240,305,16.53
245,305,16.53
250,305,16.54
255,305,16.55
260,305,16.56
265,305,16.57
270,305,16.58
275,305,16.59
280,305,16.6
285,305,16.61
290,305,16.63
295,305,16.64
300,305,16.66
305,305,16.68
310,305,16.71
315,305,16.73
320,305,16.76
325,305,16.8
330,305,16.84
335,305,16.89
340,305,16.94
345,305,17
350,305,17.06
355,305,17.12
360,305,17.2
365,305,17.28
370,305,17.36
375,305,17.45
380,305,17.52
385,305,17.55
390,305,17.51
395,305,17.42
400,305,17.29
405,305,17.16
410,305,17.04
415,305,16.93
420,305,16.85
425,305,16.79
430,305,16.75
435,305,16.72
440,305,16.69
445,305,16.67
450,305,16.65
455,305,16.62
460,305,16.6
465,305,16.57
470,305,16.54
475,305,16.52
480,305,16.5
485,305,16.48
490,305,16.47
495,305,16.46
500,305,16.45
505,305,16.44
510,305,16.43
515,305,16.42
520,305,16.41
525,305,16.41
530,305,16.4
535,305,16.4
540,305,16.39
545,305,16.39
550,305,16.38
555,305,16.38
560,305,16.37
565,305,16.37
570,305,16.37
575,305,16.36
580,305,16.36
585,305,16.36
590,305,16.36
595,305,16.35
600,305,16.35
605,305,16.35
610,305,16.35
615,305,16.35
620,305,16.34
625,305,16.34
630,305,16.34
635,305,16.34
640,305,16.34
645,305,16.34
650,305,16.33
655,305,16.33
660,305,16.33
665,305,16.33
670,305,16.33
675,305,16.33
680,305,16.33
685,305,16.33
690,305,16.33
695,305,16.33
700,305,16.32
705,305,16.32
710,305,16.32
715,305,16.32
720,305,16.32
725,305,16.32
730,305,16.32
735,305,16.32
740,305,16.32
745,305,16.32
750,305,16.32
755,305,16.32
760,305,16.32
765,305,16.32
770,305,16.32
775,305,16.32
780,305,16.32
785,305,16.32
790,305,16.32
795,305,16.32
0,300,16.34
5,300,16.34
10,300,16.34
15,300,16.34
20,300,16.35
25,300,16.35
30,300,16.35
35,300,16.35
40,300,16.35
45,300,16.35
50,300,16.36
55,300,16.36
60,300,16.36
65,300,16.36
70,300,16.37
75,300,16.37
80,300,16.37
85,300,16.38
90,300,16.38
95,300,16.38
100,300,16.38
105,300,16.39
110,300,16.39
115,300,16.4
120,300,16.4
125,300,16.4
130,300,16.41
135,300,16.41
140,300,16.41
145,300,16.42
150,300,16.42
155,300,16.42
160,300,16.43
165,300,16.43
170,300,16.44
175,300,16.44
180,300,16.45
185,300,16.45
190,300,16.46
195,300,16.46
200,300,16.47
205,300,16.48
210,300,16.48
215,300,16.49
220,300,16.5
225,300,16.51
230,300,16.51
235,300,16.52
240,300,16.53
245,300,16.54
250,300,16.55
255,300,16.56
260,300,16.57
265,300,16.58
270,300,16.59
275,300,16.6
280,300,16.61
285,300,16.62
290,300,16.64
295,300,16.65
300,300,16.67
305,300,16.7
310,300,16.72
315,300,16.75
320,300,16.78
325,300,16.81
330,300,16.86
335,300,16.91
340,300,16.97
345,300,17.03
350,300,17.09
355,300,17.16
360,300,17.23
365,300,17.3
370,300,17.35
375,300,17.39
380,300,17.41
385,300,17.39
390,300,17.33
395,300,17.24
400,300,17.13
405,300,17.02
410,300,16.93
415,300,16.87
420,300,16.82
425,300,16.78
430,300,16.75
435,300,16.73
440,300,16.71
445,300,16.68
450,300,16.66
455,300,16.63
460,300,16.6
465,300,16.57
470,300,16.54
475,300,16.52
480,300,16.5
485,300,16.48
490,300,16.47
495,300,16.46
500,300,16.45
505,300,16.44
510,300,16.43
515,300,16.42
520,300,16.41
525,300,16.41
530,300,16.4
535,300,16.4
540,300,16.39
545,300,16.39
550,300,16.38
555,300,16.38
560,300,16.37
565,300,16.37
570,300,16.37
575,300,16.36
580,300,16.36
585,300,16.36
590,300,16.36
595,300,16.35
600,300,16.35
605,300,16.35
610,300,16.35
615,300,16.35
620,300,16.34
625,300,16.34
630,300,16.34
635,300,16.34
640,300,16.34
645,300,16.34
650,300,16.33
655,300,16.33
660,300,16.33
665,300,16.33
670,300,16.33
675,300,16.33
680,300,16.33
685,300,16.33
690,300,16.33
695,300,16.33
700,300,16.33
705,300,16.32
710,300,16.32
715,300,16.32
720,300,16.32
725,300,16.32
730,300,16.32
735,300,16.32
740,300,16.32
745,300,16.32
750,300,16.32
755,300,16.32
760,300,16.32
765,300,16.32
770,300,16.32
775,300,16.32
780,300,16.32
785,300,16.32
790,300,16.32
795,300,16.32
0,295,16.34
5,295,16.34
10,295,16.34
15,295,16.35
20,295,16.35
25,295,16.35
30,295,16.35
35,295,16.35
40,295,16.35
45,295,16.36
50,295,16.36
55,295,16.36
60,295,16.36
65,295,16.37
70,295,16.37
75,295,16.37
80,295,16.37
85,295,16.38
90,295,16.38
95,295,16.38
100,295,16.39
105,295,16.39
110,295,16.4
115,295,16.4
120,295,16.4
125,295,16.41
130,295,16.41
135,295,16.41
140,295,16.42
145,295,16.42
150,295,16.43
155,295,16.43
160,295,16.43
165,295,16.44
170,295,16.44
175,295,16.45
180,295,16.45
185,295,16.46
190,295,16.46
195,295,16.47
200,295,16.47
205,295,16.48
210,295,16.49
215,295,16.5
220,295,16.5
225,295,16.51
230,295,16.52
235,295,16.53
240,295,16.54
245,295,16.55
250,295,16.55
255,295,16.56
260,295,16.57
265,295,16.58
270,295,16.59
275,295,16.6
280,295,16.62
285,295,16.63
290,295,16.65
295,295,16.67
300,295,16.69
305,295,16.71
310,295,16.73
315,295,16.76
320,295,16.79
325,295,16.83
330,295,16.87
335,295,16.93
340,295,16.99
345,295,17.06
350,295,17.12
355,295,17.19
360,295,17.25
365,295,17.3
370,295,17.32
375,295,17.32
380,295,17.29
385,295,17.23
390,295,17.16
395,295,17.07
400,295,16.98
405,295,16.89
410,295,16.83
415,295,16.79
420,295,16.78
425,295,16.77
430,295,16.75
435,295,16.73
440,295,16.71
445,295,16.69
450,295,16.66
455,295,16.63
460,295,16.6
465,295,16.57
470,295,16.55
475,295,16.52
480,295,16.5
485,295,16.49
490,295,16.47
495,295,16.46
500,295,16.45
505,295,16.44
510,295,16.43
515,295,16.42
520,295,16.41
525,295,16.41
530,295,16.4
535,295,16.4
540,295,16.39
545,295,16.39
550,295,16.38
555,295,16.38
560,295,16.37
565,295,16.37
570,295,16.37
575,295,16.36
580,295,16.36
585,295,16.36
590,295,16.36
595,295,16.35
600,295,16.35
605,295,16.35
610,295,16.35
615,295,16.35
620,295,16.34
625,295,16.34
630,295,16.34
635,295,16.34
640,295,16.34
645,295,16.34
650,295,16.33
655,295,16.33
660,295,16.33
665,295,16.33
670,295,16.33
675,295,16.33
680,295,16.33
685,295,16.33
690,295,16.33
695,295,16.33
700,295,16.33
705,295,16.32
710,295,16.32
715,295,16.32
720,295,16.32
725,295,16.32
730,295,16.32
735,295,16.32
740,295,16.32
745,295,16.32
750,295,16.32
755,295,16.32
760,295,16.32
765,295,16.32
770,295,16.32
775,295,16.32
780,295,16.32
785,295,16.32
790,295,16.32
795,295,16.32
0,290,16.34
5,290,16.34
10,290,16.34
15,290,16.35
20,290,16.35
25,290,16.35
30,290,16.35
35,290,16.35
40,290,16.35
45,290,16.36
50,290,16.36
55,290,16.36
60,290,16.36
65,290,16.37
70,290,16.37
75,290,16.37
80,290,16.38
85,290,16.38
90,290,16.38
95,290,16.39
100,290,16.39
105,290,16.4
110,290,16.4
115,290,16.4
120,290,16.41
125,290,16.41
130,290,16.42
135,290,16.42
140,290,16.42
145,290,16.43
150,290,16.43
155,290,16.44
160,290,16.44
165,290,16.44
170,290,16.45
175,290,16.45
180,290,16.46
185,290,16.46
190,290,16.47
195,290,16.47
200,290,16.48
205,290,16.49
210,290,16.49
215,290,16.5
220,290,16.51
225,290,16.52
230,290,16.52
235,290,16.53
240,290,16.54
245,290,16.55
250,290,16.56
255,290,16.57
260,290,16.58
265,290,16.59
270,290,16.6
275,290,16.61
280,290,16.63
285,290,16.64
290,290,16.66
295,290,16.68
300,290,16.7
305,290,16.72
310,290,16.74
315,290,16.77
320,290,16.8
325,290,16.84
330,290,16.89
335,290,16.95
340,290,17.01
345,290,17.08
350,290,17.14
355,290,17.2
360,290,17.25
365,290,17.28
370,290,17.28
375,290,17.25
380,290,17.2
385,290,17.12
390,290,17.04
395,290,16.96
400,290,16.88
405,290,16.8
410,290,16.76
415,290,16.75
420,290,16.75
425,290,16.75
430,290,16.75
435,290,16.73
440,290,16.71
445,290,16.69
450,290,16.67
455,290,16.64
460,290,16.61
465,290,16.58
470,290,16.55
475,290,16.53
480,290,16.51
485,290,16.49
490,290,16.47
495,290,16.46
500,290,16.45
505,290,16.44
510,290,16.43
515,290,16.42
520,290,16.41
525,290,16.41
530,290,16.4
535,290,16.4
540,290,16.39
545,290,16.39
550,290,16.38
555,290,16.38
560,290,16.37
565,290,16.37
570,290,16.37
575,290,16.36
580,290,16.36
585,290,16.36
590,290,16.36
595,290,16.35
600,290,16.35
605,290,16.35
610,290,16.35
615,290,16.35
620,290,16.34
625,290,16.34
630,290,16.34
635,290,16.34
640,290,16.34
645,290,16.34
650,290,16.33
655,290,16.33
660,290,16.33
665,290,16.33
670,290,16.33
675,290,16.33
680,290,16.33
685,290,16.33
690,290,16.33
695,290,16.33
700,290,16.33
705,290,16.32
710,290,16.32
715,290,16.32
720,290,16.32
725,290,16.32
730,290,16.32
735,290,16.32
740,290,16.32
745,290,16.32
750,290,16.32
755,290,16.32
760,290,16.32
765,290,16.32
770,290,16.32
775,290,16.32
780,290,16.32
785,290,16.32
790,290,16.32
795,290,16.32
0,285,16.34
5,285,16.34
10,285,16.35
15,285,16.35
20,285,16.35
25,285,16.35
30,285,16.35
35,285,16.35
40,285,16.36
45,285,16.36
50,285,16.36
55,285,16.36
60,285,16.37
65,285,16.37
70,285,16.37
75,285,16.38
80,285,16.38
85,285,16.38
90,285,16.39
95,285,16.39
100,285,16.39
105,285,16.4
110,285,16.4
115,285,16.41
120,285,16.41
125,285,16.42
130,285,16.42
135,285,16.43
140,285,16.43
145,285,16.43
150,285,16.44
155,285,16.44
160,285,16.45
165,285,16.45
170,285,16.45
175,285,16.46
180,285,16.46
185,285,16.47
190,285,16.47
195,285,16.48
200,285,16.49
205,285,16.49
210,285,16.5
215,285,16.51
220,285,16.51
225,285,16.52
230,285,16.53
235,285,16.54
240,285,16.55
245,285,16.55
250,285,16.56
255,285,16.57
260,285,16.58
265,285,16.59
270,285,16.61
275,285,16.62
280,285,16.63
285,285,16.65
290,285,16.67
295,285,16.69
300,285,16.71
305,285,16.73
310,285,16.75
315,285,16.78
320,285,16.82
325,285,16.86
330,285,16.91
335,285,16.97
340,285,17.04
345,285,17.1
350,285,17.16
355,285,17.21
360,285,17.25
365,285,17.26
370,285,17.24
375,285,17.2
380,285,17.14
385,285,17.06
390,285,16.97
395,285,16.9
400,285,16.83
405,285,16.77
410,285,16.74
415,285,16.73
420,285,16.73
425,285,16.73
430,285,16.73
435,285,16.72
440,285,16.71
445,285,16.69
450,285,16.66
455,285,16.64
460,285,16.61
465,285,16.58
470,285,16.55
475,285,16.53
480,285,16.51
485,285,16.49
490,285,16.48
495,285,16.46
500,285,16.45
505,285,16.44
510,285,16.43
515,285,16.42
520,285,16.41
525,285,16.41
530,285,16.4
535,285,16.4
540,285,16.39
545,285,16.39
550,285,16.38
555,285,16.38
560,285,16.37
565,285,16.37
570,285,16.37
575,285,16.36
580,285,16.36
585,285,16.36
590,285,16.36
595,285,16.35
600,285,16.35
605,285,16.35
610,285,16.35
615,285,16.35
620,285,16.34
625,285,16.34
630,285,16.34
635,285,16.34
640,285,16.34
645,285,16.34
650,285,16.33
655,285,16.33
660,285,16.33
665,285,16.33
670,285,16.33
675,285,16.33
680,285,16.33
685,285,16.33
690,285,16.33
695,285,16.33
700,285,16.33
705,285,16.32
710,285,16.32
715,285,16.32
720,285,16.32
725,285,16.32
730,285,16.32
735,285,16.32
740,285,16.32
745,285,16.32
750,285,16.32
755,285,16.32
760,285,16.32
765,285,16.32
770,285,16.32
775,285,16.32
780,285,16.32
785,285,16.32
790,285,16.32
795,285,16.32
0,280,16.34
5,280,16.34
10,280,16.35
15,280,16.35
20,280,16.35
25,280,16.35
30,280,16.35
35,280,16.35
40,280,16.36
45,280,16.36
50,280,16.36
55,280,16.36
60,280,16.37
65,280,16.37
70,280,16.37
75,280,16.38
80,280,16.38
85,280,16.39
90,280,16.39
95,280,16.39
100,280,16.4
105,280,16.4
110,280,16.41
115,280,16.41
120,280,16.42
125,280,16.42
130,280,16.43
135,280,16.43
140,280,16.44
145,280,16.44
150,280,16.44
155,280,16.45
160,280,16.45
165,280,16.46
170,280,16.46
175,280,16.47
180,280,16.47
185,280,16.48
190,280,16.48
195,280,16.49
200,280,16.49
205,280,16.5
210,280,16.51
215,280,16.51
220,280,16.52
225,280,16.53
230,280,16.53
235,280,16.54
240,280,16.55
245,280,16.56
250,280,16.57
255,280,16.58
260,280,16.59
265,280,16.6
270,280,16.61
275,280,16.63
280,280,16.64
285,280,16.66
290,280,16.68
295,280,16.7
300,280,16.72
305,280,16.74
310,280,16.76
315,280,16.79
320,280,16.83
325,280,16.87
330,280,16.93
335,280,16.99
340,280,17.06
345,280,17.12
350,280,17.17
355,280,17.21
360,280,17.24
365,280,17.24
370,280,17.21
375,280,17.16
380,280,17.09
385,280,17.02
390,280,16.94
395,280,16.87
400,280,16.81
405,280,16.76
410,280,16.73
415,280,16.72
420,280,16.72
425,280,16.73
430,280,16.73
435,280,16.72
440,280,16.7
445,280,16.68
450,280,16.66
455,280,16.63
460,280,16.61
465,280,16.58
470,280,16.56
475,280,16.53
480,280,16.51
485,280,16.5
490,280,16.48
495,280,16.46
500,280,16.45
505,280,16.44
510,280,16.43
515,280,16.42
520,280,16.42
525,280,16.41
530,280,16.4
535,280,16.4
540,280,16.39
545,280,16.39
550,280,16.38
555,280,16.38
560,280,16.38
565,280,16.37
570,280,16.37
575,280,16.36
580,280,16.36
585,280,16.36
590,280,16.36
595,280,16.35
600,280,16.35
605,280,16.35
610,280,16.35
615,280,16.35
620,280,16.34
625,280,16.34
630,280,16.34
635,280,16.34
640,280,16.34
645,280,16.34
650,280,16.33
655,280,16.33
660,280,16.33
665,280,16.33
670,280,16.33
675,280,16.33
680,280,16.33
685,280,16.33
690,280,16.33
695,280,16.33
700,280,16.33
705,280,16.32
710,280,16.32
715,280,16.32
720,280,16.32
725,280,16.32
730,280,16.32
735,280,16.32
740,280,16.32
745,280,16.32
750,280,16.32
755,280,16.32
760,280,16.32
765,280,16.32
770,280,16.32
775,280,16.32
780,280,16.32
785,280,16.32
790,280,16.32
795,280,16.32
0,275,16.34
5,275,16.34
10,275,16.35
15,275,16.35
20,275,16.35
25,275,16.35
30,275,16.35
35,275,16.36
40,275,16.36
45,275,16.36
50,275,16.36
55,275,16.37
60,275,16.37
65,275,16.37
70,275,16.38
75,275,16.38
80,275,16.38
85,275,16.39
90,275,16.39
95,275,16.4
100,275,16.4
105,275,16.41
110,275,16.41
115,275,16.42
120,275,16.42
125,275,16.43
130,275,16.43
135,275,16.44
140,275,16.44
145,275,16.45
150,275,16.45
155,275,16.45
160,275,16.46
165,275,16.46
170,275,16.47
175,275,16.47
180,275,16.48
185,275,16.48
190,275,16.49
195,275,16.49
200,275,16.5
205,275,16.51
210,275,16.51
215,275,16.52
220,275,16.52
225,275,16.53
230,275,16.54
235,275,16.55
240,275,16.55
245,275,16.56
250,275,16.57
255,275,16.58
260,275,16.59
265,275,16.61
270,275,16.62
275,275,16.64
280,275,16.66
285,275,16.67
290,275,16.69
295,275,16.71
300,275,16.73
305,275,16.75
310,275,16.78
315,275,16.81
320,275,16.84
325,275,16.89
330,275,16.94
335,275,17.01
340,275,17.07
345,275,17.13
350,275,17.18
355,275,17.21
360,275,17.23
365,275,17.22
370,275,17.19
375,275,17.13
380,275,17.06
385,275,16.99
390,275,16.91
395,275,16.85
400,275,16.8
405,275,16.76
410,275,16.73
415,275,16.72
420,275,16.72
425,275,16.73
430,275,16.72
435,275,16.71
440,275,16.7
445,275,16.68
450,275,16.66
455,275,16.63
460,275,16.61
465,275,16.58
470,275,16.56
475,275,16.54
480,275,16.52
485,275,16.5
490,275,16.48
495,275,16.47
500,275,16.46
505,275,16.44
510,275,16.43
515,275,16.43
520,275,16.42
525,275,16.41
530,275,16.4
535,275,16.4
540,275,16.39
545,275,16.39
550,275,16.38
555,275,16.38
560,275,16.38
565,275,16.37
570,275,16.37
575,275,16.37
580,275,16.36
585,275,16.36
590,275,16.36
595,275,16.35
600,275,16.35
605,275,16.35
610,275,16.35
615,275,16.35
620,275,16.34
625,275,16.34
630,275,16.34
635,275,16.34
640,275,16.34
645,275,16.34
650,275,16.33
655,275,16.33
660,275,16.33
665,275,16.33
670,275,16.33
675,275,16.33
680,275,16.33
685,275,16.33
690,275,16.33
695,275,16.33
700,275,16.33
705,275,16.32
710,275,16.32
715,275,16.32
720,275,16.32
725,275,16.32
730,275,16.32
735,275,16.32
740,275,16.32
745,275,16.32
750,275,16.32
755,275,16.32
760,275,16.32
765,275,16.32
770,275,16.32
775,275,16.32
780,275,16.32
785,275,16.32
790,275,16.32
795,275,16.32
0,270,16.34
5,270,16.35
10,270,16.35
15,270,16.35
20,270,16.35
25,270,16.35
30,270,16.35
35,270,16.36
40,270,16.36
45,270,16.36
50,270,16.36
55,270,16.37
60,270,16.37
65,270,16.37
70,270,16.38
75,270,16.38
80,270,16.39
85,270,16.39
90,270,16.4
95,270,16.4
100,270,16.4
105,270,16.41
110,270,16.41
115,270,16.42
120,270,16.43
125,270,16.43
130,270,16.44
135,270,16.44
140,270,16.45
145,270,16.45
150,270,16.46
155,270,16.46
160,270,16.46
165,270,16.47
170,270,16.47
175,270,16.48
180,270,16.48
185,270,16.49
190,270,16.49
195,270,16.5
200,270,16.5
205,270,16.51
210,270,16.52
215,270,16.52
220,270,16.53
225,270,16.54
230,270,16.54
235,270,16.55
240,270,16.56
245,270,16.57
250,270,16.58
255,270,16.59
260,270,16.6
265,270,16.61
270,270,16.63
275,270,16.65
280,270,16.67
285,270,16.69
290,270,16.7
295,270,16.72
300,270,16.74
305,270,16.77
310,270,16.79
315,270,16.83
320,270,16.87
325,270,16.91
330,270,16.96
335,270,17.02
340,270,17.08
345,270,17.14
350,270,17.18
355,270,17.2
360,270,17.2
365,270,17.19
370,270,17.16
375,270,17.1
380,270,17.03
385,270,16.96
390,270,16.89
395,270,16.83
400,270,16.79
405,270,16.75
410,270,16.73
415,270,16.72
420,270,16.72
425,270,16.72
430,270,16.72
435,270,16.7
440,270,16.69
445,270,16.67
450,270,16.65
455,270,16.63
460,270,16.61
465,270,16.58
470,270,16.56
475,270,16.54
480,270,16.52
485,270,16.5
490,270,16.49
495,270,16.47
500,270,16.46
505,270,16.45
510,270,16.44
515,270,16.43
520,270,16.42
525,270,16.41
530,270,16.41
535,270,16.4
540,270,16.39
545,270,16.39
550,270,16.38
555,270,16.38
560,270,16.38
565,270,16.37
570,270,16.37
575,270,16.37
580,270,16.36
585,270,16.36
590,270,16.36
595,270,16.35
600,270,16.35
605,270,16.35
610,270,16.35
615,270,16.35
620,270,16.34
625,270,16.34
630,270,16.34
635,270,16.34
640,270,16.34
645,270,16.34
650,270,16.33
655,270,16.33
660,270,16.33
665,270,16.33
670,270,16.33
675,270,16.33
680,270,16.33
685,270,16.33
690,270,16.33
695,270,16.33
700,270,16.32
705,270,16.32
710,270,16.32
715,270,16.32
720,270,16.32
725,270,16.32
730,270,16.32
735,270,16.32
740,270,16.32
745,270,16.32
750,270,16.32
755,270,16.32
760,270,16.32
765,270,16.32
770,270,16.32
775,270,16.32
780,270,16.32
785,270,16.32
790,270,16.32
795,270,16.32
0,265,16.34
5,265,16.35
10,265,16.35
15,265,16.35
20,265,16.35
25,265,16.35
30,265,16.36
35,265,16.36
40,265,16.36
45,265,16.36
50,265,16.37
55,265,16.37
60,265,16.37
65,265,16.38
70,265,16.38
75,265,16.38
80,265,16.39
85,265,16.39
90,265,16.4
95,265,16.4
100,265,16.41
105,265,16.41
110,265,16.42
115,265,16.42
120,265,16.43
125,265,16.43
130,265,16.44
135,265,16.45
140,265,16.45
145,265,16.46
150,265,16.46
155,265,16.46
160,265,16.47
165,265,16.47
170,265,16.48
175,265,16.48
180,265,16.49
185,265,16.49
190,265,16.5
195,265,16.5
200,265,16.51
205,265,16.52
210,265,16.52
215,265,16.53
220,265,16.53
225,265,16.54
230,265,16.55
235,265,16.56
240,265,16.56
245,265,16.57
250,265,16.58
255,265,16.59
260,265,16.61
265,265,16.62
270,265,16.64
275,265,16.66
280,265,16.68
285,265,16.7
290,265,16.72
295,265,16.74
300,265,16.76
305,265,16.79
310,265,16.82
315,265,16.85
320,265,16.89
325,265,16.94
330,265,16.99
335,265,17.04
340,265,17.09
345,265,17.13
350,265,17.16
355,265,17.17
360,265,17.17
365,265,17.15
370,265,17.11
375,265,17.06
380,265,16.99
385,265,16.93
390,265,16.87
395,265,16.82
400,265,16.78
405,265,16.75
410,265,16.73
415,265,16.72
420,265,16.71
425,265,16.71
430,265,16.7
435,265,16.69
440,265,16.68
445,265,16.66
450,265,16.64
455,265,16.62
460,265,16.6
465,265,16.58
470,265,16.56
475,265,16.54
480,265,16.52
485,265,16.51
490,265,16.49
495,265,16.48
500,265,16.46
505,265,16.45
510,265,16.44
515,265,16.43
520,265,16.42
525,265,16.41
530,265,16.41
535,265,16.4
540,265,16.4
545,265,16.39
550,265,16.39
555,265,16.38
560,265,16.38
565,265,16.37
570,265,16.37
575,265,16.37
580,265,16.36
585,265,16.36
590,265,16.36
595,265,16.35
600,265,16.35
605,265,16.35
610,265,16.35
615,265,16.35
620,265,16.34
625,265,16.34
630,265,16.34
635,265,16.34
640,265,16.34
645,265,16.34
650,265,16.33
655,265,16.33
660,265,16.33
665,265,16.33
670,265,16.33
675,265,16.33
680,265,16.33
685,265,16.33
690,265,16.33
695,265,16.33
700,265,16.32
705,265,16.32
710,265,16.32
715,265,16.32
720,265,16.32
725,265,16.32
730,265,16.32
735,265,16.32
740,265,16.32
745,265,16.32
750,265,16.32
755,265,16.32
760,265,16.32
765,265,16.32
770,265,16.32
775,265,16.32
780,265,16.32
785,265,16.32
790,265,16.32
795,265,16.32
0,260,16.34
5,260,16.35
10,260,16.35
15,260,16.35
20,260,16.35
25,260,16.35
30,260,16.36
35,260,16.36
40,260,16.36
45,260,16.36
50,260,16.37
55,260,16.37
60,260,16.37
65,260,16.38
70,260,16.38
75,260,16.39
80,260,16.39
85,260,16.4
90,260,16.4
95,260,16.4
100,260,16.41
105,260,16.42
110,260,16.42
115,260,16.43
120,260,16.43
125,260,16.44
130,260,16.44
135,260,16.45
140,260,16.45
145,260,16.46
150,260,16.46
155,260,16.47
160,260,16.47
165,260,16.48
170,260,16.48
175,260,16.49
180,260,16.49
185,260,16.5
190,260,16.5
195,260,16.51
200,260,16.51
205,260,16.52
210,260,16.53
215,260,16.53
220,260,16.54
225,260,16.55
230,260,16.55
235,260,16.56
240,260,16.57
245,260,16.58
250,260,16.59
255,260,16.6
260,260,16.62
265,260,16.63
270,260,16.65
275,260,16.67
280,260,16.69
285,260,16.71
290,260,16.73
295,260,16.75
300,260,16.78
305,260,16.81
310,260,16.84
315,260,16.88
320,260,16.92
325,260,16.96
330,260,17.01
335,260,17.05
340,260,17.09
345,260,17.12
350,260,17.14
355,260,17.15
360,260,17.14
365,260,17.11
370,260,17.07
375,260,17.01
380,260,16.95
385,260,16.89
390,260,16.84
395,260,16.79
400,260,16.76
405,260,16.73
410,260,16.72
415,260,16.71
420,260,16.7
425,260,16.69
430,260,16.69
435,260,16.68
440,260,16.67
445,260,16.65
450,260,16.64
455,260,16.62
460,260,16.6
465,260,16.58
470,260,16.56
475,260,16.54
480,260,16.53
485,260,16.51
490,260,16.5
495,260,16.48
500,260,16.47
505,260,16.46
510,260,16.44
515,260,16.43
520,260,16.43
525,260,16.42
530,260,16.41
535,260,16.4
540,260,16.4
545,260,16.39
550,260,16.39
555,260,16.38
560,260,16.38
565,260,16.37
570,260,16.37
575,260,16.37
580,260,16.36
585,260,16.36
590,260,16.36
595,260,16.35
600,260,16.35
605,260,16.35
610,260,16.35
615,260,16.35
620,260,16.34
625,260,16.34
630,260,16.34
635,260,16.34
640,260,16.34
645,260,16.34
650,260,16.33
655,260,16.33
660,260,16.33
665,260,16.33
670,260,16.33
675,260,16.33
680,260,16.33
685,260,16.33
690,260,16.33
695,260,16.33
700,260,16.32
705,260,16.32
710,260,16.32
715,260,16.32
720,260,16.32
725,260,16.32
730,260,16.32
